freq,unit,incgrp,age,sex,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2024,2025,time,values
A,PC,TOTAL,Y20-29,F,AT,11.8,18.9,21.3,21.0,20.7,19.6,18.4,17.1,16.5,21.3,21.4,21.1,18.3,,2015,21.7
A,PC,TOTAL,Y20-29,F,CZ,,,37.9,39.4,39.3,35.2,32.7,27.5,26.4,27.4,28.9,28.8,20.7,20.9,2015,26.7
A,PC,TOTAL,Y20-29,F,HU,,,55.5,59.6,54.3,58.8,58.4,58.7,57.9,59.8,57.3,54.9,21.8,22.6,2015,52.4
A,PC,TOTAL,Y20-29,F,PL,,,61.8,62.5,59.8,58.7,59.0,55.9,56.9,56.1,54.0,54.0,39.7,38.7,2015,53.8
A,PC,TOTAL,Y20-29,F,RO,,,,,68.4,66.6,68.0,65.3,62.6,63.8,63.2,62.2,53.4,56.9,2015,63.2
A,PC,TOTAL,Y20-29,F,SK,,,55.9,55.5,53.4,54.2,53.8,54.5,52.6,50.2,52.6,49.6,39.5,,2015,48.2
A,PC,TOTAL,Y20-29,M,AT,10.3,17.8,21.7,21.9,22.6,18.7,15.3,13.2,15.7,20.5,18.3,22.3,19.4,,2015,20.9
A,PC,TOTAL,Y20-29,M,CZ,,,37.1,38.2,38.4,35.9,32.7,28.0,27.8,27.4,28.0,25.7,20.3,22.2,2015,22.3
A,PC,TOTAL,Y20-29,M,HU,,,55.8,62.9,58.9,60.2,58.0,57.9,55.9,57.3,58.3,57.0,20.1,22.2,2015,56.0
A,PC,TOTAL,Y20-29,M,PL,,,63.8,64.0,61.8,61.0,59.1,56.6,56.3,54.5,54.8,56.5,42.0,39.6,2015,55.8
A,PC,TOTAL,Y20-29,M,RO,,,,,69.2,70.6,69.2,68.7,69.4,66.2,65.7,64.3,53.9,57.3,2015,66.0
A,PC,TOTAL,Y20-29,M,SK,,,56.5,57.9,55.0,54.7,51.6,51.9,50.7,48.9,52.4,50.7,42.3,,2015,50.8
A,PC,TOTAL,Y20-29,T,AT,11.0,18.4,21.5,21.5,21.6,19.2,16.8,15.1,16.1,20.9,19.8,21.7,18.9,,2015,21.3
A,PC,TOTAL,Y20-29,T,CZ,,,37.5,38.8,38.8,35.5,32.7,27.8,27.1,27.4,28.4,27.2,20.5,21.6,2015,24.4
A,PC,TOTAL,Y20-29,T,HU,,,55.7,61.3,56.6,59.5,58.2,58.3,56.9,58.6,57.8,55.9,21.0,22.4,2015,54.3
A,PC,TOTAL,Y20-29,T,PL,,,62.8,63.3,60.8,59.9,59.0,56.3,56.6,55.3,54.4,55.3,40.9,39.2,2015,54.8
A,PC,TOTAL,Y20-29,T,RO,,,,,68.8,68.6,68.6,67.1,66.2,65.1,64.5,63.3,53.6,57.1,2015,64.6
A,PC,TOTAL,Y20-29,T,SK,,,56.2,56.7,54.2,54.4,52.6,53.1,51.6,49.5,52.5,50.2,40.9,,2015,49.5
A,PC,TOTAL,Y25-29,F,AT,10.7,14.1,18.2,16.6,19.1,16.3,20.3,17.2,14.9,23.7,17.2,19.7,13.0,,2015,18.4
A,PC,TOTAL,Y25-29,F,CZ,,,32.9,33.9,33.8,29.9,29.0,24.8,24.4,21.8,23.4,23.3,18.4,17.6,2015,25.1
A,PC,TOTAL,Y25-29,F,HU,,,55.0,56.7,50.0,53.7,53.9,53.4,53.6,56.4,52.3,49.2,21.1,16.4,2015,45.2
A,PC,TOTAL,Y25-29,F,PL,,,58.1,59.0,53.8,53.1,54.5,51.6,53.6,50.3,48.1,46.8,35.4,34.3,2015,47.4
A,PC,TOTAL,Y25-29,F,RO,,,,,64.1,62.3,62.5,54.8,52.8,56.5,55.9,56.3,50.6,49.6,2015,53.1
A,PC,TOTAL,Y25-29,F,SK,,,50.3,49.5,49.3,47.8,46.1,48.3,47.6,42.1,46.6,44.5,37.8,,2015,42.2
A,PC,TOTAL,Y25-29,M,AT,8.7,15.7,19.2,19.3,23.1,18.8,13.6,14.7,16.2,23.1,16.0,18.7,17.9,,2015,19.4
A,PC,TOTAL,Y25-29,M,CZ,,,33.6,33.4,31.8,30.2,26.4,20.4,18.2,20.6,23.5,22.5,15.5,18.8,2015,17.8
A,PC,TOTAL,Y25-29,M,HU,,,50.9,59.4,54.5,55.7,54.2,54.7,52.4,52.3,56.3,52.2,15.7,21.2,2015,50.4
A,PC,TOTAL,Y25-29,M,PL,,,61.5,60.6,57.6,57.0,56.8,53.7,53.4,51.5,51.4,53.3,35.6,34.7,2015,52.5
A,PC,TOTAL,Y25-29,M,RO,,,,,62.5,65.7,65.0,62.8,63.8,60.6,62.2,58.6,50.8,50.5,2015,59.9
A,PC,TOTAL,Y25-29,M,SK,,,51.0,53.5,47.4,44.9,42.9,44.1,44.1,42.3,47.4,45.7,37.6,,2015,42.8
A,PC,TOTAL,Y25-29,T,AT,9.7,14.9,18.7,18.0,21.2,17.6,17.0,16.0,15.5,23.4,16.6,19.2,15.5,,2015,18.9
A,PC,TOTAL,Y25-29,T,CZ,,,33.3,33.7,32.8,30.1,27.7,22.7,21.3,21.2,23.5,22.9,16.9,18.2,2015,21.5
A,PC,TOTAL,Y25-29,T,HU,,,52.9,58.0,52.2,54.7,54.0,54.1,53.0,54.3,54.3,50.7,18.3,18.8,2015,47.8
A,PC,TOTAL,Y25-29,T,PL,,,59.8,59.8,55.7,55.1,55.7,52.6,53.5,50.9,49.8,50.1,35.5,34.5,2015,50.0
A,PC,TOTAL,Y25-29,T,RO,,,,,63.3,64.0,63.8,59.0,58.8,58.6,59.3,57.5,50.7,50.1,2015,56.6
A,PC,TOTAL,Y25-29,T,SK,,,50.7,51.5,48.3,46.3,44.4,46.0,45.7,42.2,47.0,45.1,37.7,,2015,42.5
A,PC,TOTAL,Y6-11,F,AT,10.1,20.6,21.2,19.1,18.0,22.9,19.0,15.8,20.8,20.4,20.4,24.3,24.1,,2015,26.5
A,PC,TOTAL,Y6-11,F,CZ,,,46.5,45.5,48.4,41.6,42.0,32.9,28.8,31.4,30.7,30.4,28.0,26.6,2015,29.6
A,PC,TOTAL,Y6-11,F,HU,,,65.6,63.8,63.5,64.9,64.5,66.5,64.3,65.0,62.7,63.8,26.0,30.9,2015,63.4
A,PC,TOTAL,Y6-11,F,PL,,,62.6,61.3,64.6,62.6,62.7,58.9,54.7,53.1,54.1,53.7,45.3,37.2,2015,52.5
A,PC,TOTAL,Y6-11,F,RO,,,,,69.2,72.4,74.0,74.8,71.0,73.5,72.8,71.6,59.2,57.9,2015,72.0
A,PC,TOTAL,Y6-11,F,SK,,,54.8,47.0,49.6,52.0,53.3,51.4,48.5,44.1,43.4,53.2,32.8,,2015,50.8
A,PC,TOTAL,Y6-11,M,AT,10.2,16.8,17.9,21.2,21.4,19.2,19.8,21.4,18.2,21.3,22.1,19.4,20.6,,2015,22.3
A,PC,TOTAL,Y6-11,M,CZ,,,44.9,44.7,46.9,41.0,37.0,34.3,34.5,35.0,30.8,31.1,27.5,29.1,2015,28.9
A,PC,TOTAL,Y6-11,M,HU,,,69.4,65.1,61.3,61.9,63.9,63.5,63.8,62.6,62.2,61.2,25.2,25.3,2015,61.4
A,PC,TOTAL,Y6-11,M,PL,,,65.6,65.7,62.6,61.9,61.4,60.5,58.6,59.5,55.4,52.1,41.2,36.9,2015,51.0
A,PC,TOTAL,Y6-11,M,RO,,,,,71.0,74.8,70.3,66.4,63.6,69.6,68.2,68.7,55.7,57.9,2015,66.8
A,PC,TOTAL,Y6-11,M,SK,,,55.2,51.7,50.3,50.9,47.2,46.0,45.5,42.0,48.9,48.4,37.2,,2015,50.8
A,PC,TOTAL,Y6-11,T,AT,10.1,18.7,19.6,20.2,19.8,21.1,19.4,18.7,19.5,20.9,21.2,21.8,22.3,,2015,24.5
A,PC,TOTAL,Y6-11,T,CZ,,,45.7,45.1,47.6,41.3,39.3,33.7,31.8,33.4,30.7,30.8,27.7,27.9,2015,29.2
A,PC,TOTAL,Y6-11,T,HU,,,67.6,64.4,62.4,63.4,64.2,65.0,64.1,63.7,62.5,62.5,25.6,28.1,2015,62.4
A,PC,TOTAL,Y6-11,T,PL,,,64.1,63.6,63.6,62.2,62.0,59.7,56.8,56.4,54.8,52.8,43.2,37.0,2015,51.7
A,PC,TOTAL,Y6-11,T,RO,,,,,70.1,73.7,72.0,70.4,67.1,71.5,70.4,70.1,57.3,57.9,2015,69.3
A,PC,TOTAL,Y6-11,T,SK,,,55.0,49.4,50.0,51.5,50.0,48.6,46.9,43.0,46.4,50.6,35.1,,2015,50.8
A,PC,TOTAL,Y_GE65,F,AT,6.1,6.7,6.8,7.3,6.1,4.9,6.0,5.4,4.4,4.7,4.5,4.6,5.7,,2015,4.8
A,PC,TOTAL,Y_GE65,F,CZ,,,21.8,20.8,19.4,17.1,13.5,10.8,10.0,9.3,9.6,9.5,7.9,7.2,2015,9.4
A,PC,TOTAL,Y_GE65,F,HU,,,30.2,32.2,28.9,27.4,26.8,26.0,24.2,22.3,20.6,19.0,6.2,5.5,2015,19.6
A,PC,TOTAL,Y_GE65,F,PL,,,39.9,38.4,36.6,34.9,32.6,32.0,32.7,31.4,30.5,30.1,24.2,22.5,2015,28.1
A,PC,TOTAL,Y_GE65,F,RO,,,,,29.8,26.5,25.6,24.2,23.9,23.3,22.4,22.5,16.0,14.7,2015,21.6
A,PC,TOTAL,Y_GE65,F,SK,,,33.7,31.1,22.3,20.6,17.3,16.2,16.8,17.7,19.2,18.5,18.2,,2015,18.2
A,PC,TOTAL,Y_GE65,M,AT,2.3,3.5,3.5,5.1,5.4,4.5,4.8,3.8,4.1,4.6,5.4,5.7,4.5,,2015,5.0
A,PC,TOTAL,Y_GE65,M,CZ,,,12.7,11.8,11.8,11.1,8.9,7.6,5.7,4.8,5.1,5.6,4.2,4.3,2015,4.6
A,PC,TOTAL,Y_GE65,M,HU,,,19.9,21.9,19.5,19.4,16.4,14.5,14.9,13.8,11.8,11.9,4.4,4.2,2015,13.2
A,PC,TOTAL,Y_GE65,M,PL,,,30.5,30.7,28.6,27.2,25.9,24.5,25.1,23.1,23.0,23.1,19.6,17.2,2015,24.3
A,PC,TOTAL,Y_GE65,M,RO,,,,,20.3,19.0,19.7,17.1,16.0,18.3,17.8,15.9,14.8,13.4,2015,16.2
A,PC,TOTAL,Y_GE65,M,SK,,,17.3,18.3,13.2,14.6,11.8,12.8,11.6,10.8,9.5,11.2,13.0,,2015,11.8
A,PC,TOTAL,Y_GE65,T,AT,4.6,5.4,5.5,6.4,5.8,4.8,5.5,4.7,4.3,4.7,4.9,5.1,5.1,,2015,4.9
A,PC,TOTAL,Y_GE65,T,CZ,,,18.2,17.1,16.2,14.6,11.6,9.4,8.2,7.4,7.7,7.8,6.3,6.0,2015,7.4
A,PC,TOTAL,Y_GE65,T,HU,,,26.4,28.5,25.4,24.5,22.9,21.8,20.8,19.2,17.4,16.4,5.5,5.0,2015,17.3
A,PC,TOTAL,Y_GE65,T,PL,,,36.3,35.5,33.6,32.0,30.1,29.2,29.9,28.2,27.7,27.4,22.3,20.4,2015,26.6
A,PC,TOTAL,Y_GE65,T,RO,,,,,25.9,23.4,23.2,21.4,20.7,21.3,20.6,19.8,15.5,14.2,2015,19.4
A,PC,TOTAL,Y_GE65,T,SK,,,27.4,26.4,18.9,18.4,15.2,14.9,14.8,15.1,15.5,15.7,16.1,,2015,15.8
A,PC,TOTAL,Y_LT18,F,AT,11.7,22.5,22.5,22.5,21.3,24.8,22.0,19.4,18.2,21.2,22.9,23.7,24.8,,2015,24.6
A,PC,TOTAL,Y_LT18,F,CZ,,,47.5,47.8,48.4,43.0,38.5,33.1,32.2,31.3,32.6,30.8,28.4,26.4,2015,31.4
A,PC,TOTAL,Y_LT18,F,HU,,,66.7,66.6,63.3,64.5,65.5,66.9,66.1,67.9,65.7,63.1,26.6,26.5,2015,63.5
A,PC,TOTAL,Y_LT18,F,PL,,,64.0,65.0,64.0,63.0,62.6,60.9,59.9,60.1,57.5,55.9,45.9,41.3,2015,56.0
A,PC,TOTAL,Y_LT18,F,RO,,,,,73.6,73.4,74.1,70.5,71.9,74.5,71.9,69.7,60.8,60.7,2015,72.1
A,PC,TOTAL,Y_LT18,F,SK,,,57.5,54.2,54.5,54.0,52.2,54.3,52.4,51.1,50.9,52.6,34.8,,2015,50.1
A,PC,TOTAL,Y_LT18,M,AT,11.9,19.9,20.1,22.4,22.2,22.5,20.3,19.3,19.0,22.1,23.9,22.8,20.9,,2015,23.0
A,PC,TOTAL,Y_LT18,M,CZ,,,48.2,48.6,47.7,43.0,40.1,35.6,32.9,33.4,30.6,29.8,28.3,28.0,2015,27.6
A,PC,TOTAL,Y_LT18,M,HU,,,70.4,65.6,63.1,64.3,64.1,66.0,66.6,66.6,66.6,63.8,25.5,24.4,2015,61.8
A,PC,TOTAL,Y_LT18,M,PL,,,66.4,66.7,65.4,63.6,61.7,60.2,59.6,60.0,57.6,56.4,43.4,39.5,2015,55.5
A,PC,TOTAL,Y_LT18,M,RO,,,,,73.1,73.5,73.0,68.6,67.4,71.7,70.9,69.6,61.7,62.2,2015,68.6
A,PC,TOTAL,Y_LT18,M,SK,,,55.9,55.3,55.1,54.8,51.1,52.3,52.7,48.4,50.7,50.6,42.0,,2015,50.9
A,PC,TOTAL,Y_LT18,T,AT,11.8,21.2,21.3,22.5,21.8,23.6,21.1,19.3,18.7,21.7,23.4,23.2,22.8,,2015,23.8
A,PC,TOTAL,Y_LT18,T,CZ,,,47.9,48.2,48.0,43.0,39.3,34.4,32.6,32.4,31.5,30.3,28.3,27.2,2015,29.3
A,PC,TOTAL,Y_LT18,T,HU,,,68.6,66.1,63.2,64.4,64.8,66.5,66.4,67.2,66.1,63.5,26.0,25.4,2015,62.6
A,PC,TOTAL,Y_LT18,T,PL,,,65.2,65.9,64.7,63.3,62.1,60.6,59.8,60.1,57.5,56.1,44.6,40.4,2015,55.7
A,PC,TOTAL,Y_LT18,T,RO,,,,,73.4,73.5,73.5,69.5,69.6,73.1,71.4,69.6,61.3,61.5,2015,70.3
A,PC,TOTAL,Y_LT18,T,SK,,,56.7,54.8,54.8,54.4,51.6,53.2,52.6,49.6,50.8,51.6,38.5,,2015,50.5
A,PC,TOTAL,Y_LT6,F,AT,13.0,18.5,21.6,21.9,19.4,24.4,21.0,18.6,16.0,23.8,24.9,21.9,21.1,,2015,20.5
A,PC,TOTAL,Y_LT6,F,CZ,,,39.3,42.2,42.0,37.4,31.4,27.1,27.6,26.3,29.0,27.1,21.5,20.7,2015,29.5
A,PC,TOTAL,Y_LT6,F,HU,,,62.9,66.7,60.3,63.0,61.5,62.6,63.4,67.1,64.3,61.7,22.3,20.1,2015,60.9
A,PC,TOTAL,Y_LT6,F,PL,,,62.7,63.5,59.5,60.0,58.4,58.7,59.8,60.1,56.1,54.1,42.6,38.0,2015,54.0
A,PC,TOTAL,Y_LT6,F,RO,,,,,75.0,70.8,73.9,61.2,66.2,71.1,67.2,65.7,56.3,62.3,2015,66.5
A,PC,TOTAL,Y_LT6,F,SK,,,52.6,49.0,48.2,48.5,42.5,45.2,42.1,44.1,45.0,47.6,30.5,,2015,39.1
A,PC,TOTAL,Y_LT6,M,AT,12.3,18.5,17.7,21.4,20.4,24.2,20.5,15.1,19.2,25.2,23.2,22.3,16.4,,2015,19.7
A,PC,TOTAL,Y_LT6,M,CZ,,,45.2,43.5,43.9,36.8,34.1,29.3,27.1,26.2,23.5,24.1,22.0,23.0,2015,22.5
A,PC,TOTAL,Y_LT6,M,HU,,,69.1,61.1,60.3,64.5,60.6,64.8,64.4,66.3,68.1,63.8,23.2,21.2,2015,58.9
A,PC,TOTAL,Y_LT6,M,PL,,,65.8,66.0,64.2,59.3,57.9,56.9,58.6,58.0,56.2,57.4,41.6,37.7,2015,54.8
A,PC,TOTAL,Y_LT6,M,RO,,,,,70.3,66.4,71.7,67.3,65.1,68.6,67.4,60.9,59.5,57.4,2015,61.8
A,PC,TOTAL,Y_LT6,M,SK,,,48.7,50.0,50.2,51.7,50.9,52.7,53.3,42.1,43.2,42.1,40.7,,2015,40.6
A,PC,TOTAL,Y_LT6,T,AT,12.7,18.5,19.6,21.6,19.9,24.3,20.7,16.8,17.6,24.5,24.0,22.1,18.7,,2015,20.1
A,PC,TOTAL,Y_LT6,T,CZ,,,42.2,42.9,43.0,37.1,32.8,28.2,27.3,26.3,26.2,25.5,21.8,22.0,2015,25.8
A,PC,TOTAL,Y_LT6,T,HU,,,66.1,63.8,60.3,63.8,61.0,63.8,63.9,66.7,66.3,62.8,22.7,20.7,2015,59.9
A,PC,TOTAL,Y_LT6,T,PL,,,64.3,64.8,61.9,59.6,58.1,57.8,59.2,59.0,56.2,55.8,42.1,37.8,2015,54.4
A,PC,TOTAL,Y_LT6,T,RO,,,,,72.5,68.5,72.8,64.2,65.6,69.8,67.3,63.2,58.0,59.8,2015,64.0
A,PC,TOTAL,Y_LT6,T,SK,,,50.6,49.5,49.3,50.2,47.2,49.2,48.1,42.9,44.0,45.0,35.3,,2015,39.9
A,PC,A_MD60,TOTAL,F,AT,7.5,12.2,12.8,13.0,12.1,11.7,10.6,8.7,9.4,10.1,11.6,11.5,10.0,,2016,11.4
A,PC,A_MD60,TOTAL,F,CZ,,,31.0,31.2,29.9,28.2,24.7,20.4,18.9,18.6,19.3,17.8,14.0,14.1,2016,16.2
A,PC,A_MD60,TOTAL,F,HU,,,46.3,47.0,44.4,45.1,43.5,43.6,41.2,41.1,39.2,37.1,12.4,12.3,2016,37.8
A,PC,A_MD60,TOTAL,F,PL,,,49.3,49.2,47.8,46.9,45.2,43.1,43.4,43.0,40.8,39.7,33.0,30.0,2016,36.5
A,PC,A_MD60,TOTAL,F,RO,,,,,54.6,52.4,50.9,48.8,47.7,47.6,45.7,43.9,37.4,37.4,2016,44.1
A,PC,A_MD60,TOTAL,F,SK,,,44.9,43.6,40.7,40.7,37.2,37.4,36.8,36.3,37.0,35.8,25.8,,2016,35.0
A,PC,A_MD60,TOTAL,M,AT,7.3,12.0,12.5,13.3,13.4,11.1,10.3,9.1,10.1,10.9,12.3,12.8,10.2,,2016,11.6
A,PC,A_MD60,TOTAL,M,CZ,,,30.3,30.7,29.0,27.3,24.1,20.3,18.9,18.8,18.6,16.7,13.5,14.4,2016,14.9
A,PC,A_MD60,TOTAL,M,HU,,,48.8,48.2,45.5,46.7,43.9,44.5,42.0,41.8,40.8,39.1,12.3,12.4,2016,38.2
A,PC,A_MD60,TOTAL,M,PL,,,51.3,51.1,49.6,48.2,46.6,44.3,44.5,43.7,41.6,41.2,32.8,29.5,2016,37.1
A,PC,A_MD60,TOTAL,M,RO,,,,,53.6,53.1,51.0,49.7,48.6,48.5,47.2,44.9,38.0,37.9,2016,44.4
A,PC,A_MD60,TOTAL,M,SK,,,44.3,44.5,42.0,42.1,37.9,37.9,37.5,36.2,37.8,35.6,27.6,,2016,36.2
A,PC,A_MD60,TOTAL,T,AT,7.4,12.1,12.7,13.1,12.7,11.4,10.5,8.9,9.7,10.5,11.9,12.1,10.1,,2016,11.5
A,PC,A_MD60,TOTAL,T,CZ,,,30.6,30.9,29.4,27.8,24.4,20.3,18.9,18.7,19.0,17.3,13.8,14.2,2016,15.5
A,PC,A_MD60,TOTAL,T,HU,,,47.5,47.5,45.0,45.8,43.7,44.0,41.6,41.4,40.0,38.1,12.3,12.3,2016,38.0
A,PC,A_MD60,TOTAL,T,PL,,,50.3,50.1,48.6,47.5,45.9,43.7,43.9,43.3,41.2,40.4,32.9,29.8,2016,36.8
A,PC,A_MD60,TOTAL,T,RO,,,,,54.1,52.7,51.0,49.2,48.1,48.1,46.5,44.4,37.7,37.7,2016,44.3
A,PC,A_MD60,TOTAL,T,SK,,,44.6,44.1,41.4,41.3,37.5,37.6,37.1,36.2,37.4,35.7,26.7,,2016,35.6
A,PC,A_MD60,Y12-17,F,AT,9.9,25.3,22.7,20.8,22.0,20.6,19.8,16.9,16.2,16.3,20.8,20.1,20.3,,2016,24.3
A,PC,A_MD60,Y12-17,F,CZ,,,49.1,49.6,47.2,45.2,38.6,35.2,35.7,31.8,36.3,29.8,29.2,26.6,2016,29.3
A,PC,A_MD60,Y12-17,F,HU,,,67.8,63.9,61.4,61.7,65.2,65.7,64.5,63.9,63.4,56.4,25.1,22.9,2016,61.7
A,PC,A_MD60,Y12-17,F,PL,,,62.7,65.4,62.2,62.0,61.3,60.6,59.5,62.6,58.2,53.2,46.5,46.3,2016,50.7
A,PC,A_MD60,Y12-17,F,RO,,,,,73.2,71.3,68.8,68.3,76.0,78.9,67.6,62.7,60.9,55.9,2016,70.2
A,PC,A_MD60,Y12-17,F,SK,,,60.7,60.9,60.0,56.1,53.9,59.1,58.8,58.6,60.0,56.6,37.8,,2016,55.9
A,PC,A_MD60,Y12-17,M,AT,12.2,19.5,21.4,20.9,19.0,18.1,16.7,15.6,15.3,16.5,21.4,21.2,18.2,,2016,23.3
A,PC,A_MD60,Y12-17,M,CZ,,,49.0,52.4,47.0,44.7,44.2,38.0,33.5,36.4,36.7,30.5,29.0,27.3,2016,27.6
A,PC,A_MD60,Y12-17,M,HU,,,69.9,64.9,63.5,62.0,62.7,65.3,65.8,65.6,62.3,63.4,20.8,21.9,2016,63.7
A,PC,A_MD60,Y12-17,M,PL,,,64.0,64.7,66.0,65.1,61.4,57.9,56.6,58.6,57.1,53.9,47.0,41.5,2016,49.6
A,PC,A_MD60,Y12-17,M,RO,,,,,75.4,74.2,74.3,67.9,70.4,74.9,72.9,69.4,63.1,68.6,2016,67.2
A,PC,A_MD60,Y12-17,M,SK,,,60.1,59.8,58.0,55.7,51.2,53.7,55.2,54.5,54.7,57.9,44.3,,2016,56.8
A,PC,A_MD60,Y12-17,T,AT,11.1,22.3,22.0,20.9,20.5,19.3,18.2,16.2,15.7,16.4,21.1,20.6,19.1,,2016,23.8
A,PC,A_MD60,Y12-17,T,CZ,,,49.0,51.0,47.1,45.0,41.5,36.7,34.6,34.3,36.5,30.2,29.1,26.9,2016,28.4
A,PC,A_MD60,Y12-17,T,HU,,,68.9,64.4,62.5,61.8,64.0,65.5,65.2,64.8,62.8,60.1,22.8,22.4,2016,62.6
A,PC,A_MD60,Y12-17,T,PL,,,63.4,65.0,64.1,63.6,61.4,59.2,58.1,60.6,57.7,53.6,46.8,43.9,2016,50.2
A,PC,A_MD60,Y12-17,T,RO,,,,,74.4,72.8,71.8,68.1,73.1,76.8,70.3,66.1,62.1,62.6,2016,68.7
A,PC,A_MD60,Y12-17,T,SK,,,60.4,60.3,59.0,55.9,52.4,55.9,56.9,56.4,57.1,57.3,41.3,,2016,56.4
A,PC,A_MD60,Y15-19,F,AT,10.3,23.4,20.2,22.4,21.0,17.4,18.8,15.3,15.5,13.4,17.8,17.1,15.7,,2016,24.1
A,PC,A_MD60,Y15-19,F,CZ,,,47.1,47.5,46.2,44.4,38.6,34.6,34.9,36.7,37.0,31.7,27.2,27.5,2016,28.2
A,PC,A_MD60,Y15-19,F,HU,,,61.4,64.6,61.7,62.7,64.1,63.8,64.3,65.9,64.4,57.7,23.7,25.2,2016,58.6
A,PC,A_MD60,Y15-19,F,PL,,,63.0,64.9,64.7,63.9,61.6,60.1,60.3,59.6,60.6,57.1,49.1,45.0,2016,52.6
A,PC,A_MD60,Y15-19,F,RO,,,,,75.0,74.5,69.7,67.4,73.4,79.6,71.9,64.5,59.8,57.7,2016,65.2
A,PC,A_MD60,Y15-19,F,SK,,,62.8,63.0,63.7,59.6,58.2,58.2,60.2,59.3,63.0,61.4,40.9,,2016,59.5
A,PC,A_MD60,Y15-19,M,AT,13.1,20.9,21.8,21.7,21.4,16.9,15.7,14.6,20.2,19.4,23.2,19.4,14.8,,2016,18.6
A,PC,A_MD60,Y15-19,M,CZ,,,49.9,50.8,42.5,43.4,43.5,38.5,35.5,35.0,35.3,32.6,33.0,27.2,2016,25.4
A,PC,A_MD60,Y15-19,M,HU,,,69.9,67.6,63.2,61.5,62.9,66.1,63.5,66.2,62.6,60.1,20.1,25.4,2016,59.2
A,PC,A_MD60,Y15-19,M,PL,,,66.3,64.5,65.5,60.8,62.4,59.6,59.5,61.7,60.6,57.3,45.8,41.0,2016,54.1
A,PC,A_MD60,Y15-19,M,RO,,,,,75.4,73.7,69.5,68.4,66.7,69.6,72.2,71.5,61.7,66.8,2016,69.7
A,PC,A_MD60,Y15-19,M,SK,,,63.1,64.9,64.8,59.1,55.7,58.8,56.4,56.9,55.4,57.2,43.7,,2016,56.0
A,PC,A_MD60,Y15-19,T,AT,11.8,22.1,21.0,22.1,21.2,17.2,17.3,15.0,18.0,16.7,20.6,18.2,15.2,,2016,21.2
A,PC,A_MD60,Y15-19,T,CZ,,,48.6,49.1,44.3,43.9,41.1,36.7,35.2,35.8,36.1,32.2,30.3,27.3,2016,26.8
A,PC,A_MD60,Y15-19,T,HU,,,65.7,66.2,62.5,62.0,63.5,65.0,63.9,66.0,63.5,59.0,21.7,25.3,2016,58.9
A,PC,A_MD60,Y15-19,T,PL,,,64.7,64.7,65.1,62.4,62.0,59.8,59.9,60.6,60.6,57.2,47.4,42.9,2016,53.3
A,PC,A_MD60,Y15-19,T,RO,,,,,75.2,74.1,69.6,67.8,70.0,74.7,72.0,68.1,60.8,62.4,2016,67.3
A,PC,A_MD60,Y15-19,T,SK,,,62.9,64.0,64.3,59.3,56.8,58.5,58.1,58.0,58.7,59.3,42.4,,2016,57.7
A,PC,A_MD60,Y15-24,F,AT,11.0,21.4,21.0,21.5,19.9,18.5,15.9,14.0,14.6,13.7,18.2,16.8,16.1,,2016,23.2
A,PC,A_MD60,Y15-24,F,CZ,,,44.0,46.2,45.3,42.4,37.8,32.0,31.3,34.0,35.1,31.8,24.3,25.3,2016,26.1
A,PC,A_MD60,Y15-24,F,HU,,,57.4,62.7,60.0,62.7,62.5,62.6,60.7,61.1,60.4,57.0,21.9,25.8,2016,59.8
A,PC,A_MD60,Y15-24,F,PL,,,62.7,63.6,63.5,62.8,61.3,58.6,58.8,61.1,58.8,58.1,47.0,44.5,2016,54.4
A,PC,A_MD60,Y15-24,F,RO,,,,,74.3,71.6,70.9,71.2,71.2,73.8,69.6,65.0,56.0,57.1,2016,66.4
A,PC,A_MD60,Y15-24,F,SK,,,61.8,61.0,59.9,59.6,58.8,57.9,57.7,56.9,58.7,56.8,40.7,,2016,55.5
A,PC,A_MD60,Y15-24,M,AT,12.3,18.7,21.6,21.4,20.5,16.5,14.1,11.2,15.4,16.9,21.5,21.4,16.4,,2016,17.3
A,PC,A_MD60,Y15-24,M,CZ,,,44.5,46.8,42.4,42.1,40.2,36.1,35.6,34.5,33.0,29.7,27.8,25.5,2016,25.3
A,PC,A_MD60,Y15-24,M,HU,,,65.1,65.8,62.7,62.8,61.3,62.1,58.9,60.8,59.5,59.9,22.1,23.5,2016,58.0
A,PC,A_MD60,Y15-24,M,PL,,,65.0,64.7,64.4,61.8,60.1,57.8,58.6,58.6,58.0,57.8,47.5,42.4,2016,53.6
A,PC,A_MD60,Y15-24,M,RO,,,,,75.3,74.3,70.5,70.7,71.0,68.7,70.3,69.2,57.8,62.6,2016,67.4
A,PC,A_MD60,Y15-24,M,SK,,,60.7,62.5,62.9,61.3,57.3,58.3,55.2,55.0,55.2,55.5,44.4,,2016,55.6
A,PC,A_MD60,Y15-24,T,AT,11.7,20.0,21.3,21.4,20.2,17.5,15.0,12.6,15.0,15.5,20.0,19.3,16.3,,2016,20.0
A,PC,A_MD60,Y15-24,T,CZ,,,44.2,46.5,43.8,42.2,39.0,34.2,33.6,34.3,34.0,30.7,26.2,25.4,2016,25.7
A,PC,A_MD60,Y15-24,T,HU,,,61.3,64.3,61.4,62.7,61.9,62.3,59.8,60.9,59.9,58.5,22.0,24.6,2016,58.9
