freq,unit,subjnmon,hhtyp,incgrp,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2024,2025,time,values
A,PC,EM_VE,HH_DCH,B_MD60,PL,,,0.2,0.4,0.5,0.4,0.3,0.1,0.3,0.4,0.2,0.1,2.0,1.9,2019,1.1
A,PC,EM_VE,HH_DCH,B_MD60,RO,,,,,0.3,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.8,0.1,2019,0.7
A,PC,EM_VE,HH_DCH,B_MD60,SK,,,0.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,,2019,2.0
A,PC,EM_VE,HH_DCH,TOTAL,AT,9.2,4.3,3.8,4.4,5.2,5.9,6.0,7.0,7.9,9.2,6.8,6.7,7.9,,2019,9.3
A,PC,EM_VE,HH_DCH,TOTAL,CZ,,,1.5,1.3,1.2,1.2,1.1,1.0,1.1,0.6,0.6,0.4,3.6,3.2,2019,2.6
A,PC,EM_VE,HH_DCH,TOTAL,HU,,,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.1,1.7,1.3,2019,0.7
A,PC,EM_VE,HH_DCH,TOTAL,PL,,,0.9,0.7,1.1,1.0,1.0,1.2,0.8,0.8,1.0,0.9,3.6,4.0,2019,3.2
A,PC,EM_VE,HH_DCH,TOTAL,RO,,,,,0.7,0.6,0.1,0.8,0.5,0.7,0.5,0.5,2.0,1.2,2019,1.6
A,PC,EM_VE,HH_DCH,TOTAL,SK,,,0.8,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.4,0.6,1.5,,2019,1.4
A,PC,EM_VE,HH_NDCH,A_MD60,AT,15.2,8.7,6.9,6.7,8.2,10.2,9.0,10.8,11.1,13.1,11.0,11.4,15.0,,2019,16.7
A,PC,EM_VE,HH_NDCH,A_MD60,CZ,,,1.3,1.1,1.5,0.9,1.0,1.3,1.0,1.2,1.3,1.5,4.4,4.7,2019,3.5
A,PC,EM_VE,HH_NDCH,A_MD60,HU,,,0.6,0.6,0.3,0.1,0.3,0.1,0.2,0.2,0.4,0.3,1.9,2.1,2019,0.6
A,PC,EM_VE,HH_NDCH,A_MD60,PL,,,1.1,1.4,1.5,1.3,1.3,1.7,1.0,1.2,1.2,1.4,3.6,4.1,2019,4.8
A,PC,EM_VE,HH_NDCH,A_MD60,RO,,,,,0.5,0.6,0.6,0.5,0.2,0.3,0.3,0.3,1.1,1.1,2019,1.0
A,PC,EM_VE,HH_NDCH,A_MD60,SK,,,0.9,0.5,0.9,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.9,,2019,0.6
A,PC,EM_VE,HH_NDCH,B_MD60,AT,8.0,3.0,2.4,2.1,2.8,3.5,1.8,2.3,2.5,5.7,4.1,2.1,4.3,,2019,5.5
A,PC,EM_VE,HH_NDCH,B_MD60,CZ,,,0.0,0.0,0.1,0.1,0.5,0.1,0.1,0.3,0.2,0.8,0.8,0.8,2019,0.8
A,PC,EM_VE,HH_NDCH,B_MD60,HU,,,0.3,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,2019,0.6
A,PC,EM_VE,HH_NDCH,B_MD60,PL,,,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.2,0.2,0.1,0.7,1.4,2019,1.4
A,PC,EM_VE,HH_NDCH,B_MD60,RO,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2019,0.2
A,PC,EM_VE,HH_NDCH,B_MD60,SK,,,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,0.0
A,PC,EM_VE,HH_NDCH,TOTAL,AT,14.2,7.9,6.4,6.1,7.6,9.2,8.0,9.5,9.9,12.1,10.1,10.2,13.6,,2019,15.2
A,PC,EM_VE,HH_NDCH,TOTAL,CZ,,,1.3,1.0,1.4,0.9,0.9,1.3,1.0,1.1,1.2,1.4,4.2,4.4,2019,3.2
A,PC,EM_VE,HH_NDCH,TOTAL,HU,,,0.6,0.5,0.3,0.1,0.3,0.1,0.2,0.2,0.3,0.3,1.7,1.9,2019,0.6
A,PC,EM_VE,HH_NDCH,TOTAL,PL,,,1.0,1.3,1.4,1.2,1.1,1.4,0.9,1.1,1.1,1.2,3.2,3.8,2019,4.2
A,PC,EM_VE,HH_NDCH,TOTAL,RO,,,,,0.4,0.5,0.5,0.4,0.2,0.3,0.3,0.3,1.0,0.9,2019,0.9
A,PC,EM_VE,HH_NDCH,TOTAL,SK,,,0.9,0.4,0.8,0.6,0.8,0.6,0.5,0.6,0.4,0.5,0.8,,2019,0.6
A,PC,EM_VE,TOTAL,A_MD60,AT,12.3,6.6,5.7,5.7,7.1,8.4,7.9,9.2,10.1,11.9,9.4,9.6,11.8,,2019,13.3
A,PC,EM_VE,TOTAL,A_MD60,CZ,,,1.5,1.3,1.5,1.1,1.1,1.2,1.1,0.9,1.0,1.0,4.2,4.2,2019,3.2
A,PC,EM_VE,TOTAL,A_MD60,HU,,,0.4,0.5,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,1.9,1.8,2019,0.6
A,PC,EM_VE,TOTAL,A_MD60,PL,,,1.1,1.0,1.3,1.2,1.2,1.5,0.9,1.0,1.2,1.2,3.7,4.2,2019,4.1
A,PC,EM_VE,TOTAL,A_MD60,RO,,,,,0.7,0.7,0.3,0.7,0.5,0.6,0.5,0.5,1.8,1.3,2019,1.5
A,PC,EM_VE,TOTAL,A_MD60,SK,,,0.9,0.5,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.5,1.4,,2019,1.0
A,PC,EM_VE,TOTAL,B_MD60,AT,6.3,2.2,1.1,1.9,1.8,2.8,1.3,3.1,2.3,3.9,2.8,2.1,5.6,,2019,7.2
A,PC,EM_VE,TOTAL,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.4,0.1,0.3,1.0,0.3,2019,0.7
A,PC,EM_VE,TOTAL,B_MD60,HU,,,0.3,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2019,0.9
A,PC,EM_VE,TOTAL,B_MD60,PL,,,0.2,0.3,0.4,0.3,0.2,0.1,0.3,0.3,0.2,0.1,1.3,1.7,2019,1.3
A,PC,EM_VE,TOTAL,B_MD60,RO,,,,,0.2,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.5,0.1,2019,0.6
A,PC,EM_VE,TOTAL,B_MD60,SK,,,0.5,0.4,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.3,,2019,1.4
A,PC,EM_VE,TOTAL,TOTAL,AT,11.6,6.1,5.1,5.2,6.4,7.6,7.0,8.3,9.0,10.7,8.5,8.5,11.0,,2019,12.5
A,PC,EM_VE,TOTAL,TOTAL,CZ,,,1.4,1.1,1.3,1.0,1.0,1.1,1.1,0.9,0.9,0.9,3.9,3.8,2019,2.9
A,PC,EM_VE,TOTAL,TOTAL,HU,,,0.4,0.4,0.3,0.1,0.2,0.1,0.2,0.3,0.3,0.2,1.7,1.6,2019,0.6
A,PC,EM_VE,TOTAL,TOTAL,PL,,,0.9,0.9,1.2,1.1,1.0,1.3,0.8,0.9,1.0,1.0,3.4,3.9,2019,3.7
A,PC,EM_VE,TOTAL,TOTAL,RO,,,,,0.6,0.5,0.3,0.7,0.4,0.5,0.4,0.4,1.6,1.1,2019,1.3
A,PC,EM_VE,TOTAL,TOTAL,SK,,,0.8,0.5,0.7,0.5,0.7,0.6,0.5,0.6,0.4,0.5,1.2,,2019,1.0
A,PC,EM_D,A1,A_MD60,AT,12.6,7.4,6.6,4.6,4.7,7.2,8.3,8.7,9.6,8.5,8.1,9.5,8.0,,2020,6.2
A,PC,EM_D,A1,A_MD60,CZ,,,20.9,21.4,21.7,24.0,21.6,20.7,19.8,23.4,25.2,24.8,9.3,9.6,2020,9.3
A,PC,EM_D,A1,A_MD60,HU,,,21.9,22.1,27.3,28.7,32.1,31.1,31.5,31.6,29.5,26.8,10.6,12.0,2020,17.5
A,PC,EM_D,A1,A_MD60,PL,,,25.7,27.7,25.0,24.8,22.0,21.2,20.0,18.8,19.9,19.4,10.5,8.4,2020,13.1
A,PC,EM_D,A1,A_MD60,RO,,,,,28.0,29.0,27.5,28.6,30.4,31.6,32.2,30.3,16.6,17.4,2020,23.9
A,PC,EM_D,A1,A_MD60,SK,,,22.5,26.6,26.6,26.0,26.2,24.2,26.4,27.5,26.5,28.0,20.0,,2020,24.2
A,PC,EM_D,A1,B_MD60,AT,22.7,14.6,17.6,14.8,19.0,16.7,16.7,16.3,16.8,17.2,20.8,20.8,17.3,,2020,18.8
A,PC,EM_D,A1,B_MD60,CZ,,,33.3,29.9,31.7,32.5,28.8,31.8,31.9,32.0,36.3,32.6,21.0,17.1,2020,21.4
A,PC,EM_D,A1,B_MD60,HU,,,24.8,27.5,33.1,30.2,35.2,27.0,26.5,28.6,21.5,28.2,24.3,25.8,2020,24.4
A,PC,EM_D,A1,B_MD60,PL,,,16.6,21.6,22.0,24.6,24.5,27.1,27.7,27.1,28.1,27.2,24.1,22.7,2020,27.8
A,PC,EM_D,A1,B_MD60,RO,,,,,34.4,37.5,35.3,37.4,35.0,34.3,32.8,35.3,30.5,31.6,2020,34.7
A,PC,EM_D,A1,B_MD60,SK,,,26.3,22.8,34.7,33.3,31.2,30.3,30.7,33.1,29.5,27.7,25.2,,2020,32.0
A,PC,EM_D,A1,TOTAL,AT,14.9,9.0,8.8,6.9,7.5,9.4,10.3,10.6,11.4,10.6,10.9,12.1,10.4,,2020,9.1
A,PC,EM_D,A1,TOTAL,CZ,,,22.9,22.9,23.3,25.5,23.0,22.7,22.0,24.7,26.8,26.0,11.1,10.8,2020,12.6
A,PC,EM_D,A1,TOTAL,HU,,,22.5,23.0,28.2,28.9,32.5,30.6,30.8,31.1,28.4,26.9,14.2,15.7,2020,18.9
A,PC,EM_D,A1,TOTAL,PL,,,24.2,26.7,24.5,24.8,22.5,22.7,22.0,20.8,21.7,21.0,14.5,12.6,2020,17.9
A,PC,EM_D,A1,TOTAL,RO,,,,,30.3,31.9,29.8,31.0,31.5,32.2,32.3,31.6,19.6,20.2,2020,27.6
A,PC,EM_D,A1,TOTAL,SK,,,23.1,26.0,28.0,27.6,27.3,25.4,27.2,28.6,27.0,28.0,21.3,,2020,26.1
A,PC,EM_D,A1F,A_MD60,AT,13.2,8.0,7.0,5.2,5.1,8.2,8.4,10.0,10.6,9.7,9.1,9.9,7.7,,2020,6.7
A,PC,EM_D,A1F,A_MD60,CZ,,,23.3,23.1,24.4,29.0,23.6,23.3,22.4,27.4,27.4,27.6,10.9,10.3,2020,10.6
A,PC,EM_D,A1F,A_MD60,HU,,,24.4,24.1,29.2,29.8,33.1,33.1,32.8,32.4,31.3,29.9,12.3,13.2,2020,19.2
A,PC,EM_D,A1F,A_MD60,PL,,,27.5,29.8,26.7,26.3,24.6,22.8,23.0,21.6,22.7,21.3,12.0,9.4,2020,14.6
A,PC,EM_D,A1F,A_MD60,RO,,,,,28.0,30.8,29.3,29.2,32.1,32.5,33.5,30.5,19.4,19.5,2020,24.4
A,PC,EM_D,A1F,A_MD60,SK,,,24.2,27.2,28.9,26.7,29.5,25.8,27.7,27.7,28.2,29.1,23.3,,2020,28.0
A,PC,EM_D,A1F,B_MD60,AT,23.2,12.6,15.9,15.0,18.6,16.5,16.7,17.9,18.0,17.5,18.6,19.3,21.0,,2020,19.1
A,PC,EM_D,A1F,B_MD60,CZ,,,38.0,35.9,30.5,32.2,30.8,35.1,36.3,35.2,41.9,33.7,21.0,18.7,2020,23.7
A,PC,EM_D,A1F,B_MD60,HU,,,26.5,29.5,35.2,31.8,38.2,29.4,30.2,28.1,20.8,27.6,24.5,25.8,2020,24.5
A,PC,EM_D,A1F,B_MD60,PL,,,19.0,21.0,20.3,26.1,26.0,28.3,29.3,27.9,30.0,29.1,24.8,24.1,2020,28.9
A,PC,EM_D,A1F,B_MD60,RO,,,,,35.7,36.2,35.4,36.3,34.4,35.3,33.4,37.9,32.2,33.7,2020,34.9
A,PC,EM_D,A1F,B_MD60,SK,,,25.0,25.8,31.0,34.8,33.9,30.1,28.0,33.9,32.2,26.1,25.2,,2020,31.6
A,PC,EM_D,A1F,TOTAL,AT,15.7,9.2,9.0,7.7,8.3,10.3,10.6,12.2,12.6,11.8,11.4,12.3,11.4,,2020,9.8
A,PC,EM_D,A1F,TOTAL,CZ,,,25.7,25.5,25.4,29.7,25.2,25.9,25.4,28.7,29.8,28.7,12.8,11.9,2020,15.0
A,PC,EM_D,A1F,TOTAL,HU,,,24.7,24.9,30.0,30.0,33.7,32.8,32.5,31.9,30.1,29.7,15.7,16.9,2020,20.1
A,PC,EM_D,A1F,TOTAL,PL,,,26.5,28.8,26.0,26.3,24.9,24.1,24.5,23.0,24.2,22.7,16.2,14.2,2020,19.6
A,PC,EM_D,A1F,TOTAL,RO,,,,,31.2,32.9,31.3,31.3,32.7,33.2,33.5,32.5,22.5,22.9,2020,28.7
A,PC,EM_D,A1F,TOTAL,SK,,,24.3,27.0,29.3,28.5,30.6,26.6,27.7,28.8,28.8,28.7,23.7,,2020,28.8
A,PC,EM_D,A1M,A_MD60,AT,11.9,6.5,6.1,3.8,4.1,6.0,8.1,7.1,8.2,6.9,6.9,9.0,8.4,,2020,5.6
A,PC,EM_D,A1M,A_MD60,CZ,,,17.2,18.8,17.6,16.7,18.6,17.2,16.1,17.6,22.2,21.2,7.0,8.6,2020,7.9
A,PC,EM_D,A1M,A_MD60,HU,,,16.9,16.9,22.2,26.1,29.5,26.3,29.0,29.8,26.0,20.8,8.3,10.4,2020,14.7
A,PC,EM_D,A1M,A_MD60,PL,,,21.6,22.5,20.8,21.4,15.8,17.2,12.6,12.7,14.0,15.4,8.0,6.9,2020,10.5
A,PC,EM_D,A1M,A_MD60,RO,,,,,28.1,26.4,24.6,27.7,27.4,29.8,29.9,30.0,13.0,14.5,2020,23.3
A,PC,EM_D,A1M,A_MD60,SK,,,16.4,24.4,19.6,24.1,18.9,20.0,22.8,27.2,21.3,25.6,12.4,,2020,16.2
A,PC,EM_D,A1M,B_MD60,AT,21.8,19.1,21.3,14.4,20.1,17.1,16.9,13.4,14.8,16.7,24.5,23.0,12.2,,2020,18.4
A,PC,EM_D,A1M,B_MD60,CZ,,,26.1,17.5,34.1,33.1,24.1,21.8,21.7,24.6,25.1,30.4,20.8,13.8,2020,14.9
A,PC,EM_D,A1M,B_MD60,HU,,,22.9,24.8,29.7,28.5,31.3,24.2,22.8,29.0,22.2,28.6,23.8,25.7,2020,24.2
A,PC,EM_D,A1M,B_MD60,PL,,,14.5,22.0,23.6,22.4,21.7,25.0,25.2,26.0,25.3,24.6,22.5,19.4,2020,25.1
A,PC,EM_D,A1M,B_MD60,RO,,,,,30.6,41.2,34.9,40.4,36.8,32.1,31.6,30.4,27.1,25.8,2020,34.4
A,PC,EM_D,A1M,B_MD60,SK,,,30.3,14.6,48.2,27.8,23.3,30.6,35.3,31.6,24.0,29.9,25.2,,2020,32.6
A,PC,EM_D,A1M,TOTAL,AT,13.6,8.7,8.5,5.6,6.4,8.2,9.8,8.4,9.8,9.0,10.1,11.9,9.3,,2020,8.3
A,PC,EM_D,A1M,TOTAL,CZ,,,18.6,18.6,19.9,19.0,19.4,17.7,16.9,18.4,22.5,22.3,8.6,9.3,2020,9.1
A,PC,EM_D,A1M,TOTAL,HU,,,18.4,18.8,23.7,26.6,29.8,25.9,27.6,29.6,25.2,22.3,11.9,13.8,2020,16.9
A,PC,EM_D,A1M,TOTAL,PL,,,19.8,22.4,21.5,21.6,17.3,19.4,16.6,16.5,16.9,17.7,11.6,9.9,2020,14.5
A,PC,EM_D,A1M,TOTAL,RO,,,,,28.7,30.0,26.9,30.5,29.0,30.3,30.3,30.1,15.5,15.9,2020,26.1
A,PC,EM_D,A1M,TOTAL,SK,,,18.9,22.5,24.0,24.8,19.8,22.3,25.8,28.2,21.8,26.5,15.5,,2020,20.5
A,PC,EM_D,A1_DCH,A_MD60,AT,14.1,10.3,17.7,12.0,14.8,20.6,17.7,12.6,16.1,13.1,12.2,19.1,14.6,,2020,10.3
A,PC,EM_D,A1_DCH,A_MD60,CZ,,,23.5,22.6,31.5,33.2,30.5,29.9,27.4,31.5,26.7,31.9,23.7,16.5,2020,14.5
A,PC,EM_D,A1_DCH,A_MD60,HU,,,23.2,27.5,38.0,40.7,39.4,32.2,33.7,40.9,33.2,35.4,18.7,16.1,2020,27.5
A,PC,EM_D,A1_DCH,A_MD60,PL,,,25.7,22.5,23.9,27.0,28.6,26.2,25.7,20.9,20.3,30.1,11.7,14.7,2020,16.9
A,PC,EM_D,A1_DCH,A_MD60,RO,,,,,30.3,22.1,36.3,27.3,36.9,28.0,25.8,33.0,14.3,10.3,2020,14.0
A,PC,EM_D,A1_DCH,A_MD60,SK,,,20.6,25.8,22.9,23.2,21.0,26.5,31.2,29.4,30.1,25.3,15.6,,2020,33.5
A,PC,EM_D,A1_DCH,B_MD60,AT,25.2,13.6,23.0,11.7,29.7,26.4,27.8,18.5,24.8,29.3,19.9,28.6,12.7,,2020,27.2
A,PC,EM_D,A1_DCH,B_MD60,CZ,,,44.9,38.8,27.7,34.3,32.8,35.5,24.6,41.2,48.8,32.6,26.8,33.7,2020,27.4
A,PC,EM_D,A1_DCH,B_MD60,HU,,,27.2,33.5,39.7,34.1,33.0,22.3,21.8,19.8,31.2,31.4,29.1,15.0,2020,20.4
A,PC,EM_D,A1_DCH,B_MD60,PL,,,19.2,29.3,23.9,21.0,19.0,25.7,29.8,32.1,27.5,33.2,18.0,42.7,2020,29.2
A,PC,EM_D,A1_DCH,B_MD60,RO,,,,,24.7,29.3,29.9,36.9,31.6,32.5,21.3,37.5,26.8,18.1,2020,21.6
A,PC,EM_D,A1_DCH,B_MD60,SK,,,32.1,26.4,40.4,24.1,44.8,21.9,23.2,34.8,41.6,25.2,24.2,,2020,20.0
A,PC,EM_D,A1_DCH,TOTAL,AT,17.2,11.2,19.1,11.9,19.4,22.3,20.4,14.4,18.5,17.8,14.3,22.1,13.9,,2020,15.7
A,PC,EM_D,A1_DCH,TOTAL,CZ,,,32.3,29.2,30.1,33.6,31.4,32.0,26.4,34.6,32.8,32.2,24.8,22.4,2020,18.6
A,PC,EM_D,A1_DCH,TOTAL,HU,,,24.3,29.8,38.5,38.5,37.8,29.4,30.3,35.0,32.5,34.1,21.7,15.8,2020,25.3
A,PC,EM_D,A1_DCH,TOTAL,PL,,,23.1,24.6,23.9,25.2,25.3,26.1,26.9,23.9,22.4,30.9,13.0,23.0,2020,20.4
A,PC,EM_D,A1_DCH,TOTAL,RO,,,,,27.8,25.1,34.2,30.4,34.8,29.5,24.3,34.4,18.1,12.8,2020,16.3
A,PC,EM_D,A1_DCH,TOTAL,SK,,,24.3,26.0,27.5,23.4,26.5,25.4,29.1,30.9,33.6,25.3,18.1,,2020,28.9
A,PC,EM_D,A1_GE65,A_MD60,AT,11.7,6.7,6.7,3.5,4.0,9.8,8.5,8.5,10.7,9.4,6.5,7.2,6.6,,2020,5.1
A,PC,EM_D,A1_GE65,A_MD60,CZ,,,25.0,22.1,24.3,29.1,23.1,24.2,22.2,27.1,28.4,27.6,10.3,10.4,2020,10.7
A,PC,EM_D,A1_GE65,A_MD60,HU,,,24.2,22.9,27.1,28.3,33.4,34.3,33.3,32.9,31.5,32.3,12.9,14.7,2020,20.9
A,PC,EM_D,A1_GE65,A_MD60,PL,,,28.9,32.1,27.8,28.0,24.9,25.3,22.2,22.3,22.5,22.2,12.8,10.4,2020,16.6
A,PC,EM_D,A1_GE65,A_MD60,RO,,,,,29.9,30.6,28.3,28.5,30.4,32.4,34.5,34.4,22.6,20.9,2020,28.5
A,PC,EM_D,A1_GE65,A_MD60,SK,,,24.1,30.3,30.7,29.4,30.8,26.8,31.7,32.0,29.4,31.8,21.6,,2020,30.0
A,PC,EM_D,A1_GE65,B_MD60,AT,24.1,10.4,14.0,16.4,14.2,13.7,15.4,17.4,18.3,17.5,19.8,13.8,19.2,,2020,13.4
A,PC,EM_D,A1_GE65,B_MD60,CZ,,,41.0,31.9,27.6,36.9,30.9,33.3,34.9,35.6,40.5,35.5,21.2,18.4,2020,19.3
A,PC,EM_D,A1_GE65,B_MD60,HU,,,27.8,35.5,33.9,33.7,38.5,43.9,30.7,32.5,27.7,32.0,23.2,26.8,2020,28.4
A,PC,EM_D,A1_GE65,B_MD60,PL,,,23.1,26.3,26.6,29.6,27.4,31.9,32.6,32.4,29.4,33.7,24.1,24.3,2020,28.2
A,PC,EM_D,A1_GE65,B_MD60,RO,,,,,35.8,35.0,38.4,37.6,37.4,36.6,36.2,40.0,31.8,36.0,2020,35.6
A,PC,EM_D,A1_GE65,B_MD60,SK,,,28.2,28.9,36.0,35.1,38.3,39.2,30.6,36.0,40.1,34.5,29.2,,2020,39.7
A,PC,EM_D,A1_GE65,TOTAL,AT,14.8,7.6,8.3,6.8,6.4,10.8,10.3,10.8,12.7,11.3,9.3,8.6,10.0,,2020,7.2
A,PC,EM_D,A1_GE65,TOTAL,CZ,,,27.2,23.5,24.7,30.5,24.6,25.9,24.4,28.3,30.0,28.8,12.3,11.9,2020,13.9
A,PC,EM_D,A1_GE65,TOTAL,HU,,,24.5,24.6,27.9,28.7,33.9,35.0,33.1,32.9,31.3,32.3,15.8,18.9,2020,22.1
A,PC,EM_D,A1_GE65,TOTAL,PL,,,28.5,31.6,27.7,28.2,25.4,26.7,24.5,24.6,23.8,24.2,16.8,15.4,2020,20.8
A,PC,EM_D,A1_GE65,TOTAL,RO,,,,,32.4,32.4,31.6,31.1,32.1,33.5,34.9,35.9,24.9,24.6,2020,31.5
A,PC,EM_D,A1_GE65,TOTAL,SK,,,24.6,30.0,31.6,30.6,32.7,28.7,31.5,32.6,30.5,32.1,23.5,,2020,32.7
A,PC,EM_D,A1_LT65,A_MD60,AT,13.2,7.8,6.6,5.2,5.0,5.9,8.2,8.8,8.9,8.0,9.1,10.8,8.8,,2020,6.7
A,PC,EM_D,A1_LT65,A_MD60,CZ,,,17.0,20.8,19.2,19.1,20.2,17.7,17.6,19.7,22.0,22.0,8.2,8.6,2020,8.3
A,PC,EM_D,A1_LT65,A_MD60,HU,,,19.6,21.1,27.4,29.3,30.5,27.8,29.8,30.2,27.4,21.3,8.4,9.8,2020,14.1
A,PC,EM_D,A1_LT65,A_MD60,PL,,,21.8,22.1,21.2,20.9,18.4,16.0,17.5,14.9,17.3,16.6,8.1,6.4,2020,9.1
A,PC,EM_D,A1_LT65,A_MD60,RO,,,,,26.2,27.4,26.6,28.9,30.4,30.4,28.8,24.5,10.1,13.2,2020,19.7
A,PC,EM_D,A1_LT65,A_MD60,SK,,,19.7,21.1,21.9,22.1,22.1,21.1,20.2,22.3,22.9,23.6,18.4,,2020,17.6
A,PC,EM_D,A1_LT65,B_MD60,AT,21.6,17.3,20.1,13.6,22.8,19.1,17.7,15.7,15.9,17.0,21.3,23.9,16.2,,2020,21.8
A,PC,EM_D,A1_LT65,B_MD60,CZ,,,28.3,28.6,34.4,28.7,26.8,30.3,29.6,29.2,33.1,30.1,20.5,15.2,2020,26.5
A,PC,EM_D,A1_LT65,B_MD60,HU,,,23.7,22.3,32.6,28.9,33.7,20.4,25.1,27.1,20.0,27.1,25.7,23.9,2020,21.9
A,PC,EM_D,A1_LT65,B_MD60,PL,,,14.9,20.0,20.0,21.0,21.8,23.1,24.0,22.7,27.2,22.3,24.0,19.4,2020,27.0
A,PC,EM_D,A1_LT65,B_MD60,RO,,,,,32.0,42.8,29.4,37.2,31.1,31.0,27.6,28.3,28.2,20.9,2020,33.2
A,PC,EM_D,A1_LT65,B_MD60,SK,,,24.8,16.0,33.3,31.2,22.3,24.1,30.7,31.2,24.1,24.0,20.3,,2020,17.6
A,PC,EM_D,A1_LT65,TOTAL,AT,14.9,9.8,9.0,6.9,8.2,8.6,10.2,10.4,10.7,10.2,11.8,14.1,10.7,,2020,10.0
A,PC,EM_D,A1_LT65,TOTAL,CZ,,,19.1,22.3,22.0,20.9,21.5,19.9,19.8,21.2,23.8,23.3,9.8,9.5,2020,11.2
A,PC,EM_D,A1_LT65,TOTAL,HU,,,20.6,21.4,28.5,29.2,31.1,26.4,28.7,29.5,25.8,22.4,12.5,12.5,2020,15.9
A,PC,EM_D,A1_LT65,TOTAL,PL,,,20.0,21.6,20.9,20.9,19.3,18.0,19.4,17.0,19.8,17.9,11.8,9.2,2020,14.1
A,PC,EM_D,A1_LT65,TOTAL,RO,,,,,27.9,31.2,27.3,30.9,30.5,30.6,28.5,25.4,13.2,14.3,2020,23.2
A,PC,EM_D,A1_LT65,TOTAL,SK,,,20.8,20.1,24.0,24.1,22.2,21.8,22.9,24.5,23.2,23.7,18.8,,2020,17.6
A,PC,EM_D,A2,A_MD60,AT,5.8,4.1,4.1,2.4,4.8,6.2,6.9,5.0,5.7,4.1,4.4,3.9,5.3,,2020,2.5
A,PC,EM_D,A2,A_MD60,CZ,,,14.6,14.5,14.5,17.2,17.4,16.6,15.5,17.8,18.6,18.1,5.5,5.7,2020,5.8
A,PC,EM_D,A2,A_MD60,HU,,,20.8,19.0,22.7,24.5,28.8,30.2,30.5,31.2,26.4,24.7,9.0,11.0,2020,15.8
A,PC,EM_D,A2,A_MD60,PL,,,24.4,23.0,21.1,18.6,17.4,18.5,17.2,18.3,15.8,15.3,6.5,6.1,2020,9.6
A,PC,EM_D,A2,A_MD60,RO,,,,,25.2,26.9,25.3,25.2,26.8,26.6,27.8,26.3,12.9,10.6,2020,18.7
A,PC,EM_D,A2,A_MD60,SK,,,19.9,23.9,21.5,24.6,23.3,19.3,19.9,19.6,23.5,23.5,18.2,,2020,19.1
A,PC,EM_D,A2,B_MD60,AT,14.5,8.1,7.9,15.6,22.4,15.4,15.8,12.6,18.3,16.3,13.6,13.0,12.9,,2020,14.1
A,PC,EM_D,A2,B_MD60,CZ,,,23.6,25.4,34.9,23.7,28.1,28.2,30.3,27.0,23.6,28.8,28.4,11.9,2020,31.7
A,PC,EM_D,A2,B_MD60,HU,,,23.0,30.5,30.9,29.6,27.5,33.3,29.6,31.9,25.5,35.9,21.8,20.1,2020,24.2
A,PC,EM_D,A2,B_MD60,PL,,,28.6,26.9,24.1,26.4,26.0,29.2,29.5,27.5,25.7,29.6,17.5,21.1,2020,24.5
A,PC,EM_D,A2,B_MD60,RO,,,,,34.5,32.0,29.6,29.6,32.8,34.2,32.2,33.8,22.3,20.6,2020,27.3
A,PC,EM_D,A2,B_MD60,SK,,,23.1,38.6,29.0,23.2,39.4,25.9,24.3,20.8,26.0,28.3,29.6,,2020,30.9
A,PC,EM_D,A2,TOTAL,AT,6.8,4.6,4.5,3.9,6.5,7.5,8.0,6.0,7.0,5.5,5.5,4.9,6.0,,2020,3.5
A,PC,EM_D,A2,TOTAL,CZ,,,15.1,15.0,15.3,17.5,17.8,17.0,16.3,18.2,18.9,18.7,6.3,6.0,2020,7.1
A,PC,EM_D,A2,TOTAL,HU,,,21.0,20.0,23.2,24.8,28.7,30.4,30.5,31.2,26.4,25.7,10.4,11.6,2020,16.5
A,PC,EM_D,A2,TOTAL,PL,,,24.8,23.4,21.4,19.3,18.4,19.8,18.8,19.4,16.8,16.9,7.6,7.5,2020,11.4
A,PC,EM_D,A2,TOTAL,RO,,,,,27.0,27.7,25.9,25.7,27.5,27.5,28.3,27.2,13.9,11.8,2020,20.1
A,PC,EM_D,A2,TOTAL,SK,,,20.1,24.9,21.8,24.5,23.9,19.8,20.1,19.7,23.6,23.8,19.1,,2020,19.9
A,PC,EM_D,A2_1DCH,A_MD60,AT,8.8,5.8,4.9,4.1,4.5,8.0,9.2,6.4,8.4,6.3,7.2,7.6,7.4,,2020,4.3
